region,deal_date,transaction_count,rolling_14d
수원시 팔달구,2026-03-07,5,6.214285714285714
수원시 팔달구,2026-03-08,1,6.142857142857143
수원시 팔달구,2026-03-09,9,6.0
수원시 팔달구,2026-03-10,3,5.642857142857143
수원시 팔달구,2026-03-11,10,5.5
수원시 팔달구,2026-03-12,7,5.928571428571429
수원시 팔달구,2026-03-13,5,5.714285714285714
수원시 팔달구,2026-03-14,9,6.071428571428571
수원시 팔달구,2026-03-15,1,6.642857142857143
수원시 팔달구,2026-03-16,1,6.714285714285714
수원시 팔달구,2026-03-17,4,6.642857142857143
수원시 팔달구,2026-03-18,13,6.857142857142857
수원시 팔달구,2026-03-19,4,7.0
수원시 팔달구,2026-03-20,13,7.142857142857143
수원시 팔달구,2026-03-21,13,7.928571428571429
수원시 팔달구,2026-03-22,2,8.357142857142858
수원시 팔달구,2026-03-23,8,8.714285714285714
수원시 팔달구,2026-03-24,6,9.642857142857142
수원시 팔달구,2026-03-25,12,10.071428571428571
수원시 팔달구,2026-03-26,9,9.928571428571429
수원시 팔달구,2026-03-27,16,10.357142857142858
수원시 팔달구,2026-03-28,15,10.071428571428571
수원시 팔달구,2026-03-29,6,10.0
수원시 팔달구,2026-03-30,14,10.285714285714286
수원시 팔달구,2026-03-31,10,10.428571428571429
수원시 팔달구,2026-04-01,11,10.714285714285714
수원시 팔달구,2026-04-02,10,11.0
수원시 팔달구,2026-04-03,9,11.714285714285714
수원시 팔달구,2026-04-04,12,12.0
수원시 팔달구,2026-04-06,6,11.142857142857142
수원시 팔달구,2026-04-07,10,11.571428571428571
수원시 팔달구,2026-04-08,10,11.357142857142858
수원시 팔달구,2026-04-09,16,11.461538461538462
수원시 팔달구,2026-04-10,19,11.5
수원시 팔달구,2026-04-11,20,11.636363636363637
수원시 팔달구,2026-04-12,3,11.9
수원시 팔달구,2026-04-13,12,11.88888888888889
수원시 팔달구,2026-04-14,11,12.625
안양시 동안구,2025-04-15,20,14.0
안양시 동안구,2025-04-16,17,13.75
안양시 동안구,2025-04-17,8,13.444444444444445
안양시 동안구,2025-04-18,15,12.8
안양시 동안구,2025-04-19,19,13.272727272727273
안양시 동안구,2025-04-20,6,14.583333333333334
안양시 동안구,2025-04-21,13,14.23076923076923
안양시 동안구,2025-04-22,12,14.071428571428571
안양시 동안구,2025-04-23,11,13.928571428571429
안양시 동안구,2025-04-24,7,13.714285714285714
안양시 동안구,2025-04-25,18,14.714285714285714
안양시 동안구,2025-04-26,29,14.642857142857142
안양시 동안구,2025-04-27,10,14.214285714285714
안양시 동안구,2025-04-28,12,13.928571428571429
안양시 동안구,2025-04-29,18,13.642857142857142
안양시 동안구,2025-04-30,14,15.071428571428571
안양시 동안구,2025-05-01,22,15.714285714285714
안양시 동안구,2025-05-02,14,16.214285714285715
안양시 동안구,2025-05-03,13,15.928571428571429
안양시 동안구,2025-05-04,2,15.714285714285714
안양시 동안구,2025-05-05,9,15.571428571428571
안양시 동안구,2025-05-06,32,16.285714285714285
안양시 동안구,2025-05-07,20,15.857142857142858
안양시 동안구,2025-05-08,14,16.428571428571427
안양시 동안구,2025-05-09,14,16.071428571428573
안양시 동안구,2025-05-10,26,16.642857142857142
안양시 동안구,2025-05-11,8,18.142857142857142
안양시 동안구,2025-05-12,22,18.428571428571427
안양시 동안구,2025-05-13,12,19.357142857142858
안양시 동안구,2025-05-14,22,18.142857142857142
안양시 동안구,2025-05-15,17,18.5
안양시 동안구,2025-05-16,22,19.142857142857142
안양시 동안구,2025-05-17,34,20.214285714285715
안양시 동안구,2025-05-18,6,22.142857142857142
안양시 동안구,2025-05-19,22,22.0
안양시 동안구,2025-05-20,15,21.5
안양시 동안구,2025-05-21,25,22.071428571428573
안양시 동안구,2025-05-22,23,21.571428571428573
안양시 동안구,2025-05-23,29,22.214285714285715
안양시 동안구,2025-05-24,53,22.428571428571427
안양시 동안구,2025-05-25,6,22.571428571428573
안양시 동안구,2025-05-26,15,22.357142857142858
안양시 동안구,2025-05-27,20,22.214285714285715
안양시 동안구,2025-05-28,15,24.0
안양시 동안구,2025-05-29,26,23.428571428571427
안양시 동안구,2025-05-30,25,23.428571428571427
안양시 동안구,2025-05-31,36,24.571428571428573
안양시 동안구,2025-06-01,3,22.285714285714285
안양시 동안구,2025-06-02,20,22.214285714285715
안양시 동안구,2025-06-03,40,23.285714285714285
안양시 동안구,2025-06-04,17,24.0
안양시 동안구,2025-06-05,23,24.571428571428573
안양시 동안구,2025-06-06,45,24.714285714285715
안양시 동안구,2025-06-07,21,25.214285714285715
안양시 동안구,2025-06-08,5,27.214285714285715
안양시 동안구,2025-06-09,30,27.357142857142858
안양시 동안구,2025-06-10,30,27.785714285714285
안양시 동안구,2025-06-11,23,26.785714285714285
안양시 동안구,2025-06-12,28,27.785714285714285
안양시 동안구,2025-06-13,32,28.714285714285715
안양시 동안구,2025-06-14,64,27.714285714285715
안양시 동안구,2025-06-15,5,29.428571428571427
안양시 동안구,2025-06-16,26,30.071428571428573
안양시 동안구,2025-06-17,26,30.071428571428573
안양시 동안구,2025-06-18,31,29.571428571428573
안양시 동안구,2025-06-19,36,30.214285714285715
안양시 동안구,2025-06-20,31,31.071428571428573
안양시 동안구,2025-06-21,45,32.07142857142857
안양시 동안구,2025-06-22,14,29.5
안양시 동안구,2025-06-23,30,29.428571428571427
안양시 동안구,2025-06-24,23,28.785714285714285
안양시 동안구,2025-06-25,32,27.857142857142858
안양시 동안구,2025-06-26,40,26.428571428571427
안양시 동안구,2025-06-27,46,24.357142857142858
안양시 동안구,2025-06-28,28,23.714285714285715
안양시 동안구,2025-06-29,4,21.0
안양시 동안구,2025-06-30,17,20.285714285714285
안양시 동안구,2025-07-01,13,19.285714285714285
안양시 동안구,2025-07-02,11,18.571428571428573
안양시 동안구,2025-07-03,7,17.285714285714285
안양시 동안구,2025-07-04,22,15.571428571428571
안양시 동안구,2025-07-05,7,13.214285714285714
안양시 동안구,2025-07-06,4,12.714285714285714
안양시 동안구,2025-07-07,16,12.571428571428571
안양시 동안구,2025-07-08,13,12.071428571428571
안양시 동안구,2025-07-09,14,11.642857142857142
안양시 동안구,2025-07-10,16,11.285714285714286
안양시 동안구,2025-07-11,13,11.428571428571429
안양시 동안구,2025-07-12,21,10.785714285714286
안양시 동안구,2025-07-13,2,11.5
안양시 동안구,2025-07-14,10,11.714285714285714
안양시 동안구,2025-07-15,7,11.571428571428571
안양시 동안구,2025-07-16,6,10.785714285714286
안양시 동안구,2025-07-17,9,10.571428571428571
안양시 동안구,2025-07-18,13,10.142857142857142
안양시 동안구,2025-07-19,17,9.928571428571429
안양시 동안구,2025-07-20,7,8.928571428571429
안양시 동안구,2025-07-21,14,8.857142857142858
안양시 동안구,2025-07-22,2,8.857142857142858
안양시 동안구,2025-07-23,11,8.928571428571429
안양시 동안구,2025-07-24,10,9.785714285714286
안양시 동안구,2025-07-25,10,9.642857142857142
안양시 동안구,2025-07-26,7,9.142857142857142
안양시 동안구,2025-07-27,1,8.214285714285714
안양시 동안구,2025-07-28,10,7.785714285714286
안양시 동안구,2025-07-29,8,6.857142857142857
안양시 동안구,2025-07-30,18,6.785714285714286
안양시 동안구,2025-07-31,7,6.428571428571429
안양시 동안구,2025-08-01,6,6.142857142857143
안양시 동안구,2025-08-02,4,6.071428571428571
안양시 동안구,2025-08-03,1,7.214285714285714
안양시 동안구,2025-08-04,1,7.214285714285714
안양시 동안구,2025-08-05,1,7.571428571428571
안양시 동안구,2025-08-06,6,8.142857142857142
안양시 동안구,2025-08-07,6,7.428571428571429
안양시 동안구,2025-08-08,9,7.571428571428571
안양시 동안구,2025-08-09,23,8.642857142857142
안양시 동안구,2025-08-10,1,9.071428571428571
안양시 동안구,2025-08-11,15,9.357142857142858
안양시 동안구,2025-08-12,16,9.785714285714286
안양시 동안구,2025-08-13,8,10.5
안양시 동안구,2025-08-14,9,10.714285714285714
안양시 동안구,2025-08-15,21,10.785714285714286
안양시 동안구,2025-08-16,10,10.785714285714286
안양시 동안구,2025-08-17,5,11.357142857142858
안양시 동안구,2025-08-18,7,11.714285714285714
안양시 동안구,2025-08-19,11,11.357142857142858
안양시 동안구,2025-08-20,9,10.785714285714286
안양시 동안구,2025-08-21,7,11.071428571428571
안양시 동안구,2025-08-22,9,11.285714285714286
안양시 동안구,2025-08-23,31,10.928571428571429
안양시 동안구,2025-08-24,6,12.142857142857142
안양시 동안구,2025-08-25,10,12.142857142857142
안양시 동안구,2025-08-26,8,12.5
안양시 동안구,2025-08-27,12,12.928571428571429
안양시 동안구,2025-08-28,12,13.571428571428571
안양시 동안구,2025-08-29,16,14.571428571428571
안양시 동안구,2025-08-30,27,15.571428571428571
안양시 동안구,2025-08-31,5,14.571428571428571
안양시 동안구,2025-09-01,12,14.214285714285714
안양시 동안구,2025-09-02,17,14.785714285714286
안양시 동안구,2025-09-03,18,15.142857142857142
안양시 동안구,2025-09-04,21,15.642857142857142
안양시 동안구,2025-09-05,23,15.785714285714286
안양시 동안구,2025-09-06,17,16.285714285714285
안양시 동안구,2025-09-07,1,16.928571428571427
안양시 동안구,2025-09-08,18,17.071428571428573
안양시 동안구,2025-09-09,13,18.285714285714285
안양시 동안구,2025-09-10,19,18.642857142857142
안양시 동안구,2025-09-11,14,18.571428571428573
안양시 동안구,2025-09-12,23,18.642857142857142
안양시 동안구,2025-09-13,36,17.857142857142858
안양시 동안구,2025-09-14,7,19.571428571428573
안양시 동안구,2025-09-15,29,20.071428571428573
안양시 동안구,2025-09-16,22,20.785714285714285
안양시 동안구,2025-09-17,17,21.5
안양시 동안구,2025-09-18,22,21.857142857142858
안양시 동안구,2025-09-19,12,22.785714285714285
안양시 동안구,2025-09-20,41,23.857142857142858
안양시 동안구,2025-09-21,8,25.214285714285715
안양시 동안구,2025-09-22,28,25.071428571428573
안양시 동안구,2025-09-23,23,25.0
안양시 동안구,2025-09-24,24,26.0
안양시 동안구,2025-09-25,27,27.571428571428573
안양시 동안구,2025-09-26,38,28.928571428571427
안양시 동안구,2025-09-27,55,31.071428571428573
안양시 동안구,2025-09-28,5,29.285714285714285
안양시 동안구,2025-09-29,28,28.857142857142858
안양시 동안구,2025-09-30,36,27.0
안양시 동안구,2025-10-01,39,25.5
안양시 동안구,2025-10-02,41,25.0
안양시 동안구,2025-10-03,42,24.928571428571427
안양시 동안구,2025-10-04,16,25.928571428571427
안양시 동안구,2025-10-05,2,23.214285714285715
안양시 동안구,2025-10-07,2,26.357142857142858
안양시 동안구,2025-10-08,2,28.142857142857142
안양시 동안구,2025-10-09,17,36.214285714285715
안양시 동안구,2025-10-10,26,35.214285714285715
안양시 동안구,2025-10-11,52,35.92857142857143
안양시 동안구,2025-10-12,17,38.0
안양시 동안구,2025-10-13,49,38.857142857142854
안양시 동안구,2025-10-14,53,38.785714285714285
안양시 동안구,2025-10-15,149,38.714285714285715
안양시 동안구,2025-10-16,25,38.642857142857146
안양시 동안구,2025-10-17,51,37.57142857142857
안양시 동안구,2025-10-18,71,35.92857142857143
안양시 동안구,2025-10-19,28,32.57142857142857
안양시 동안구,2025-10-21,1,31.857142857142858
안양시 동안구,2025-11-06,1,29.0
안양시 동안구,2025-11-07,1,25.428571428571427
안양시 동안구,2025-11-08,2,14.857142857142858
안양시 동안구,2025-11-11,3,14.0
안양시 동안구,2025-11-12,5,10.857142857142858
안양시 동안구,2025-11-13,7,6.071428571428571
안양시 동안구,2025-11-14,9,4.714285714285714
안양시 동안구,2025-11-15,3,5.714285714285714
안양시 동안구,2025-11-16,1,6.357142857142857
안양시 동안구,2025-11-17,13,6.428571428571429
안양시 동안구,2025-11-18,7,6.642857142857143
안양시 동안구,2025-11-19,4,7.071428571428571
안양시 동안구,2025-11-20,9,7.071428571428571
안양시 동안구,2025-11-21,15,7.071428571428571
안양시 동안구,2025-11-22,10,7.714285714285714
안양시 동안구,2025-11-23,2,8.857142857142858
안양시 동안구,2025-11-24,5,9.071428571428571
안양시 동안구,2025-11-25,9,9.0
안양시 동안구,2025-11-26,5,9.357142857142858
안양시 동안구,2025-11-27,7,10.357142857142858
안양시 동안구,2025-11-28,18,10.714285714285714
안양시 동안구,2025-11-29,19,11.214285714285714
안양시 동안구,2025-11-30,4,11.214285714285714
안양시 동안구,2025-12-01,12,11.142857142857142
안양시 동안구,2025-12-02,12,11.5
안양시 동안구,2025-12-03,18,12.285714285714286
안양시 동안구,2025-12-04,14,13.071428571428571
안양시 동안구,2025-12-05,22,13.5
안양시 동안구,2025-12-06,10,13.571428571428571
안양시 동안구,2025-12-07,1,13.571428571428571
안양시 동안구,2025-12-08,10,13.428571428571429
안양시 동안구,2025-12-09,20,13.357142857142858
안양시 동안구,2025-12-10,16,13.857142857142858
안양시 동안구,2025-12-11,13,13.714285714285714
안양시 동안구,2025-12-12,19,13.642857142857142
안양시 동안구,2025-12-13,19,13.0
안양시 동안구,2025-12-14,2,13.571428571428571
안양시 동안구,2025-12-15,11,13.785714285714286
안양시 동안구,2025-12-16,19,14.214285714285714
안양시 동안구,2025-12-17,16,13.714285714285714
안양시 동안구,2025-12-18,13,13.714285714285714
안양시 동안구,2025-12-19,13,13.071428571428571
안양시 동안구,2025-12-20,18,13.285714285714286
안양시 동안구,2025-12-21,4,13.071428571428571
안양시 동안구,2025-12-22,16,13.928571428571429
안양시 동안구,2025-12-23,13,14.571428571428571
안양시 동안구,2025-12-24,16,14.928571428571429
안양시 동안구,2025-12-25,4,14.785714285714286
안양시 동안구,2025-12-26,22,14.285714285714286
안양시 동안구,2025-12-27,16,14.0
안양시 동안구,2025-12-29,14,14.0
안양시 동안구,2025-12-30,20,15.428571428571429
안양시 동안구,2025-12-31,24,15.214285714285714
안양시 동안구,2026-01-02,14,15.5
안양시 동안구,2026-01-03,6,15.928571428571429
안양시 동안구,2026-01-05,9,15.785714285714286
안양시 동안구,2026-01-06,18,15.0
안양시 동안구,2026-01-07,24,14.571428571428571
안양시 동안구,2026-01-08,13,14.571428571428571
안양시 동안구,2026-01-09,17,14.0
안양시 동안구,2026-01-10,22,13.571428571428571
안양시 동안구,2026-01-11,2,13.785714285714286
안양시 동안구,2026-01-12,11,13.5
안양시 동안구,2026-01-13,10,14.285714285714286
안양시 동안구,2026-01-14,14,14.285714285714286
안양시 동안구,2026-01-15,12,13.714285714285714
안양시 동안구,2026-01-16,18,13.5
안양시 동안구,2026-01-17,17,13.357142857142858
안양시 동안구,2026-01-18,2,14.214285714285714
안양시 동안구,2026-01-19,20,14.285714285714286
안양시 동안구,2026-01-20,18,14.357142857142858
안양시 동안구,2026-01-21,16,15.142857142857142
안양시 동안구,2026-01-22,10,15.0
안양시 동안구,2026-01-23,15,14.928571428571429
안양시 동안구,2026-01-24,34,14.642857142857142
안양시 동안구,2026-01-25,3,15.0
안양시 동안구,2026-01-26,12,15.0
안양시 동안구,2026-01-27,21,14.571428571428571
안양시 동안구,2026-01-28,12,13.857142857142858
안양시 동안구,2026-01-29,11,14.071428571428571
안양시 동안구,2026-01-30,14,14.785714285714286
안양시 동안구,2026-01-31,22,15.5
안양시 동안구,2026-02-01,2,14.214285714285714
안양시 동안구,2026-02-02,14,14.142857142857142
안양시 동안구,2026-02-03,8,15.285714285714286
안양시 동안구,2026-02-04,19,15.0
안양시 동안구,2026-02-05,20,15.285714285714286
안양시 동안구,2026-02-06,25,15.571428571428571
안양시 동안구,2026-02-07,16,15.785714285714286
안양시 동안구,2026-02-08,2,16.642857142857142
안양시 동안구,2026-02-09,28,16.571428571428573
안양시 동안구,2026-02-10,17,16.214285714285715
안양시 동안구,2026-02-11,16,17.428571428571427
안양시 동안구,2026-02-12,15,17.071428571428573
안양시 동안구,2026-02-13,17,15.928571428571429
안양시 동안구,2026-02-14,34,15.642857142857142
안양시 동안구,2026-02-15,1,15.857142857142858
안양시 동안구,2026-02-19,9,17.0
안양시 동안구,2026-02-20,25,16.428571428571427
안양시 동안구,2026-02-21,14,16.928571428571427
안양시 동안구,2026-02-22,4,18.428571428571427
안양시 동안구,2026-02-23,21,17.642857142857142
안양시 동안구,2026-02-24,19,17.571428571428573
안양시 동안구,2026-02-25,18,15.857142857142858
안양시 동안구,2026-02-26,20,17.0
안양시 동안구,2026-02-27,24,17.785714285714285
안양시 동안구,2026-02-28,37,17.285714285714285
안양시 동안구,2026-03-01,4,17.214285714285715
안양시 동안구,2026-03-02,16,17.214285714285715
안양시 동안구,2026-03-03,10,17.5
안양시 동안구,2026-03-04,17,17.357142857142858
안양시 동안구,2026-03-05,20,17.642857142857142
안양시 동안구,2026-03-06,18,17.714285714285715
안양시 동안구,2026-03-07,13,16.928571428571427
안양시 동안구,2026-03-08,4,16.357142857142858
안양시 동안구,2026-03-09,25,16.5
안양시 동안구,2026-03-10,17,16.5
안양시 동안구,2026-03-11,22,16.642857142857142
안양시 동안구,2026-03-12,21,16.571428571428573
안양시 동안구,2026-03-13,13,15.857142857142858
