region,deal_date,transaction_count,rolling_14d
서대문구,2026-03-10,2,9.214285714285714
서대문구,2026-03-11,8,8.571428571428571
서대문구,2026-03-12,6,8.357142857142858
서대문구,2026-03-13,14,8.428571428571429
서대문구,2026-03-14,21,8.357142857142858
서대문구,2026-03-16,11,7.785714285714286
서대문구,2026-03-17,10,7.857142857142857
서대문구,2026-03-18,3,8.142857142857142
서대문구,2026-03-19,3,8.571428571428571
서대문구,2026-03-20,7,8.357142857142858
서대문구,2026-03-21,9,8.785714285714286
서대문구,2026-03-22,2,8.857142857142858
서대문구,2026-03-23,9,7.5
서대문구,2026-03-24,9,7.428571428571429
서대문구,2026-03-25,8,7.285714285714286
서대문구,2026-03-26,5,7.714285714285714
서대문구,2026-03-27,12,7.857142857142857
서대문구,2026-03-28,15,8.142857142857142
서대문구,2026-03-29,2,8.714285714285714
서대문구,2026-03-30,10,8.714285714285714
서대문구,2026-03-31,8,8.428571428571429
서대문구,2026-04-01,9,8.357142857142858
서대문구,2026-04-02,5,8.214285714285714
서대문구,2026-04-03,11,8.285714285714286
서대문구,2026-04-04,17,8.857142857142858
서대문구,2026-04-05,2,9.214285714285714
서대문구,2026-04-06,5,9.285714285714286
서대문구,2026-04-07,8,9.285714285714286
서대문구,2026-04-08,6,9.571428571428571
서대문구,2026-04-09,6,9.615384615384615
서대문구,2026-04-10,20,10.0
서대문구,2026-04-11,20,9.909090909090908
서대문구,2026-04-12,3,9.2
서대문구,2026-04-13,10,10.0
서대문구,2026-04-14,12,10.625
성동구,2025-04-15,8,12.428571428571429
성동구,2025-04-16,5,12.125
성동구,2025-04-17,14,11.555555555555555
성동구,2025-04-18,7,11.1
성동구,2025-04-19,37,10.818181818181818
성동구,2025-04-20,2,12.583333333333334
성동구,2025-04-21,14,12.0
성동구,2025-04-22,10,11.928571428571429
성동구,2025-04-23,7,12.071428571428571
성동구,2025-04-24,7,12.857142857142858
성동구,2025-04-25,8,13.428571428571429
성동구,2025-04-26,32,13.428571428571429
성동구,2025-04-27,5,11.785714285714286
성동구,2025-04-28,11,11.928571428571429
성동구,2025-04-29,10,11.071428571428571
성동구,2025-04-30,16,11.142857142857142
성동구,2025-05-01,22,11.5
성동구,2025-05-02,7,11.785714285714286
성동구,2025-05-03,14,12.571428571428571
성동구,2025-05-04,4,12.428571428571429
성동구,2025-05-05,2,12.571428571428571
성동구,2025-05-06,11,12.642857142857142
성동구,2025-05-07,12,13.285714285714286
성동구,2025-05-08,11,13.0
성동구,2025-05-09,19,12.214285714285714
성동구,2025-05-10,30,12.785714285714286
성동구,2025-05-11,7,14.357142857142858
성동구,2025-05-12,12,14.428571428571429
성동구,2025-05-13,19,15.214285714285714
성동구,2025-05-14,12,15.0
성동구,2025-05-15,11,15.0
성동구,2025-05-16,15,15.214285714285714
성동구,2025-05-17,36,14.928571428571429
성동구,2025-05-18,5,16.071428571428573
성동구,2025-05-19,13,15.928571428571429
성동구,2025-05-20,8,16.571428571428573
성동구,2025-05-21,12,16.357142857142858
성동구,2025-05-22,14,17.214285714285715
성동구,2025-05-23,15,18.285714285714285
성동구,2025-05-24,46,18.714285714285715
성동구,2025-05-25,5,18.5
성동구,2025-05-26,21,18.714285714285715
성동구,2025-05-27,16,18.642857142857142
성동구,2025-05-28,24,20.0
성동구,2025-05-29,26,19.928571428571427
성동구,2025-05-30,21,19.5
성동구,2025-05-31,33,20.0
성동구,2025-06-01,8,19.571428571428573
성동구,2025-06-02,12,20.142857142857142
성동구,2025-06-03,27,20.285714285714285
성동구,2025-06-04,11,20.571428571428573
성동구,2025-06-05,8,20.285714285714285
성동구,2025-06-06,22,19.5
성동구,2025-06-07,40,20.857142857142858
성동구,2025-06-08,13,23.785714285714285
성동구,2025-06-09,23,25.0
성동구,2025-06-10,20,26.214285714285715
성동구,2025-06-11,20,25.785714285714285
성동구,2025-06-12,15,27.285714285714285
성동구,2025-06-13,40,28.5
성동구,2025-06-14,74,28.642857142857142
성동구,2025-06-15,25,28.857142857142858
성동구,2025-06-16,29,29.0
성동구,2025-06-17,21,29.428571428571427
성동구,2025-06-18,32,29.642857142857142
성동구,2025-06-19,25,29.714285714285715
성동구,2025-06-20,24,30.714285714285715
성동구,2025-06-21,43,34.357142857142854
성동구,2025-06-22,15,30.0
성동구,2025-06-23,29,28.642857142857142
성동구,2025-06-24,23,26.928571428571427
성동구,2025-06-25,21,25.928571428571427
성동구,2025-06-26,29,24.0
성동구,2025-06-27,91,22.285714285714285
성동구,2025-06-28,13,20.642857142857142
성동구,2025-06-29,6,17.928571428571427
성동구,2025-06-30,5,17.0
성동구,2025-07-01,7,15.071428571428571
성동구,2025-07-02,5,13.5
성동구,2025-07-03,1,12.142857142857142
성동구,2025-07-04,1,10.214285714285714
성동구,2025-07-05,5,4.0
성동구,2025-07-06,2,3.357142857142857
성동구,2025-07-07,2,3.0714285714285716
성동구,2025-07-08,1,3.0
성동구,2025-07-09,2,2.857142857142857
성동구,2025-07-10,2,2.857142857142857
성동구,2025-07-11,4,2.9285714285714284
성동구,2025-07-12,4,3.142857142857143
성동구,2025-07-13,2,3.2857142857142856
성동구,2025-07-14,4,3.357142857142857
성동구,2025-07-15,5,3.4285714285714284
성동구,2025-07-16,5,3.7857142857142856
성동구,2025-07-17,2,3.7857142857142856
성동구,2025-07-18,4,4.0
성동구,2025-07-19,7,4.0
성동구,2025-07-20,3,4.071428571428571
성동구,2025-07-21,3,4.071428571428571
성동구,2025-07-22,6,4.0
성동구,2025-07-23,2,3.9285714285714284
성동구,2025-07-24,5,3.7142857142857144
성동구,2025-07-25,4,3.9285714285714284
성동구,2025-07-26,5,4.0
성동구,2025-07-27,2,3.5714285714285716
성동구,2025-07-28,3,3.5
성동구,2025-07-30,4,3.4285714285714284
성동구,2025-07-31,2,3.2857142857142856
성동구,2025-08-01,5,3.357142857142857
성동구,2025-08-02,5,3.2142857142857144
성동구,2025-08-03,1,4.071428571428571
성동구,2025-08-04,2,3.7857142857142856
성동구,2025-08-05,2,3.857142857142857
성동구,2025-08-06,4,3.7857142857142856
성동구,2025-08-07,3,4.0
성동구,2025-08-08,3,4.142857142857143
성동구,2025-08-09,16,4.142857142857143
성동구,2025-08-10,1,4.357142857142857
성동구,2025-08-11,3,4.357142857142857
성동구,2025-08-12,2,4.571428571428571
성동구,2025-08-13,7,4.785714285714286
성동구,2025-08-14,4,5.142857142857143
성동구,2025-08-15,5,5.857142857142857
성동구,2025-08-16,8,6.285714285714286
성동구,2025-08-17,1,6.785714285714286
성동구,2025-08-18,5,6.857142857142857
성동구,2025-08-19,5,7.0
성동구,2025-08-20,9,7.214285714285714
성동구,2025-08-21,13,7.0
성동구,2025-08-22,9,7.5
성동구,2025-08-23,23,8.142857142857142
성동구,2025-08-24,2,9.642857142857142
성동구,2025-08-25,5,9.857142857142858
성동구,2025-08-26,5,10.571428571428571
성동구,2025-08-27,4,10.714285714285714
성동구,2025-08-28,11,10.5
성동구,2025-08-29,14,10.642857142857142
성동구,2025-08-30,29,10.714285714285714
성동구,2025-08-31,4,10.714285714285714
성동구,2025-09-01,15,11.357142857142858
성동구,2025-09-02,7,11.357142857142858
성동구,2025-09-03,6,11.785714285714286
성동구,2025-09-04,15,12.857142857142858
성동구,2025-09-05,10,12.642857142857142
성동구,2025-09-06,23,12.285714285714286
성동구,2025-09-07,11,12.0
성동구,2025-09-08,5,12.285714285714286
성동구,2025-09-09,11,12.642857142857142
성동구,2025-09-10,19,13.5
성동구,2025-09-11,8,14.214285714285714
성동구,2025-09-12,9,14.857142857142858
성동구,2025-09-13,25,15.785714285714286
성동구,2025-09-14,8,17.214285714285715
성동구,2025-09-15,20,17.071428571428573
성동구,2025-09-16,19,17.714285714285715
성동구,2025-09-17,16,18.642857142857142
성동구,2025-09-18,24,18.642857142857142
성동구,2025-09-19,23,19.785714285714285
성동구,2025-09-20,43,21.0
성동구,2025-09-21,9,23.357142857142858
성동구,2025-09-22,14,23.642857142857142
성동구,2025-09-23,24,24.214285714285715
성동구,2025-09-24,19,24.928571428571427
성동구,2025-09-25,24,26.428571428571427
성동구,2025-09-26,26,26.428571428571427
성동구,2025-09-27,58,25.928571428571427
성동구,2025-09-28,12,23.857142857142858
성동구,2025-09-29,28,23.428571428571427
성동구,2025-09-30,29,22.5
성동구,2025-10-01,37,21.071428571428573
성동구,2025-10-02,24,19.857142857142858
성동구,2025-10-03,16,19.214285714285715
성동구,2025-10-04,14,18.5
성동구,2025-10-05,3,15.285714285714286
성동구,2025-10-07,1,16.285714285714285
성동구,2025-10-08,4,18.0
성동구,2025-10-09,2,20.428571428571427
성동구,2025-10-10,15,18.071428571428573
성동구,2025-10-11,16,18.071428571428573
성동구,2025-10-12,13,18.857142857142858
성동구,2025-10-13,26,19.714285714285715
성동구,2025-10-14,52,19.571428571428573
성동구,2025-10-15,63,19.571428571428573
성동구,2025-10-16,4,19.357142857142858
성동구,2025-10-17,24,19.285714285714285
성동구,2025-10-18,27,18.5
성동구,2025-10-19,26,17.5
성동구,2025-10-25,1,16.642857142857142
성동구,2025-10-27,1,14.857142857142858
성동구,2025-10-29,1,11.214285714285714
성동구,2025-11-02,1,6.857142857142857
성동구,2025-11-05,4,6.714285714285714
성동구,2025-11-07,2,5.142857142857143
성동구,2025-11-08,1,3.4285714285714284
성동구,2025-11-09,1,1.8571428571428572
성동구,2025-11-10,1,2.0
성동구,2025-11-11,2,2.2142857142857144
성동구,2025-11-12,2,2.357142857142857
성동구,2025-11-13,2,2.7857142857142856
성동구,2025-11-14,3,2.7857142857142856
성동구,2025-11-15,4,3.0
성동구,2025-11-17,3,3.0714285714285716
성동구,2025-11-19,4,3.357142857142857
성동구,2025-11-20,3,3.4285714285714284
성동구,2025-11-21,7,3.4285714285714284
성동구,2025-11-22,4,3.642857142857143
성동구,2025-11-24,5,3.5714285714285716
성동구,2025-11-25,2,3.4285714285714284
성동구,2025-11-26,5,5.428571428571429
성동구,2025-11-27,2,5.428571428571429
성동구,2025-11-28,2,5.357142857142857
성동구,2025-11-29,5,5.714285714285714
성동구,2025-12-01,1,5.357142857142857
성동구,2025-12-02,1,5.714285714285714
성동구,2025-12-03,32,5.428571428571429
성동구,2025-12-04,3,5.428571428571429
성동구,2025-12-05,3,5.142857142857143
성동구,2025-12-06,8,5.285714285714286
성동구,2025-12-07,2,5.214285714285714
성동구,2025-12-09,9,5.071428571428571
성동구,2025-12-10,1,5.071428571428571
성동구,2025-12-11,2,5.357142857142857
성동구,2025-12-13,1,3.4285714285714284
성동구,2025-12-15,4,3.2857142857142856
성동구,2025-12-16,1,3.142857142857143
성동구,2025-12-17,3,2.9285714285714284
성동구,2025-12-18,1,3.142857142857143
성동구,2025-12-19,5,2.642857142857143
성동구,2025-12-20,5,3.642857142857143
성동구,2025-12-21,1,4.0
성동구,2025-12-22,1,4.571428571428571
성동구,2025-12-23,5,4.642857142857143
성동구,2025-12-24,5,5.071428571428571
성동구,2025-12-25,2,5.214285714285714
성동구,2025-12-26,15,5.285714285714286
성동구,2025-12-27,7,5.0
성동구,2025-12-29,9,4.785714285714286
성동구,2025-12-30,5,4.928571428571429
성동구,2025-12-31,7,5.214285714285714
성동구,2026-01-02,5,5.071428571428571
성동구,2026-01-03,2,5.642857142857143
성동구,2026-01-04,1,5.642857142857143
성동구,2026-01-05,2,4.785714285714286
성동구,2026-01-07,3,4.714285714285714
성동구,2026-01-08,5,4.5
성동구,2026-01-09,3,4.285714285714286
성동구,2026-01-10,13,4.142857142857143
성동구,2026-01-11,2,4.142857142857143
성동구,2026-01-12,3,4.428571428571429
성동구,2026-01-13,6,4.642857142857143
성동구,2026-01-14,6,5.0
성동구,2026-01-15,2,4.928571428571429
성동구,2026-01-16,5,4.857142857142857
성동구,2026-01-17,5,5.142857142857143
성동구,2026-01-18,6,4.5
성동구,2026-01-19,4,4.642857142857143
성동구,2026-01-20,7,4.785714285714286
성동구,2026-01-21,2,4.714285714285714
성동구,2026-01-22,4,4.571428571428571
성동구,2026-01-23,7,4.642857142857143
성동구,2026-01-24,4,4.928571428571429
성동구,2026-01-26,4,4.714285714285714
성동구,2026-01-27,5,4.571428571428571
성동구,2026-01-28,5,4.428571428571429
성동구,2026-01-29,4,4.214285714285714
성동구,2026-01-30,3,4.642857142857143
성동구,2026-01-31,9,4.857142857142857
성동구,2026-02-01,2,4.928571428571429
성동구,2026-02-02,4,4.714285714285714
성동구,2026-02-03,2,4.785714285714286
성동구,2026-02-04,4,5.071428571428571
성동구,2026-02-05,8,5.142857142857143
성동구,2026-02-06,7,5.285714285714286
성동구,2026-02-07,8,5.714285714285714
성동구,2026-02-08,1,5.357142857142857
성동구,2026-02-09,5,5.285714285714286
성동구,2026-02-10,9,5.5
성동구,2026-02-11,6,5.571428571428571
성동구,2026-02-12,6,5.785714285714286
성동구,2026-02-13,9,5.642857142857143
성동구,2026-02-14,4,5.5
성동구,2026-02-16,1,5.214285714285714
성동구,2026-02-19,7,5.5
성동구,2026-02-20,3,5.214285714285714
성동구,2026-02-21,7,4.785714285714286
성동구,2026-02-23,6,4.571428571428571
성동구,2026-02-24,5,4.214285714285714
성동구,2026-02-25,4,3.642857142857143
성동구,2026-02-26,5,3.5714285714285716
성동구,2026-02-27,1,3.642857142857143
성동구,2026-02-28,3,3.4285714285714284
성동구,2026-03-02,3,3.2857142857142856
성동구,2026-03-03,1,2.857142857142857
성동구,2026-03-04,1,2.5
성동구,2026-03-05,3,2.357142857142857
성동구,2026-03-06,2,2.357142857142857
성동구,2026-03-07,4,2.7142857142857144
성동구,2026-03-09,1,2.7142857142857144
성동구,2026-03-10,1,2.642857142857143
성동구,2026-03-11,1,2.7142857142857144
성동구,2026-03-12,3,2.857142857142857
성동구,2026-03-13,4,3.0
성동구,2026-03-14,10,3.0714285714285716
성동구,2026-03-15,1,3.7857142857142856
성동구,2026-03-16,2,3.5714285714285716
성동구,2026-03-17,4,3.857142857142857
성동구,2026-03-18,3,4.357142857142857
성동구,2026-03-19,3,4.928571428571429
성동구,2026-03-20,4,5.0
성동구,2026-03-21,12,5.5
성동구,2026-03-22,1,5.0
성동구,2026-03-24,5,5.214285714285714
성동구,2026-03-25,8,5.428571428571429
성동구,2026-03-26,9,5.357142857142857
성동구,2026-03-27,4,5.785714285714286
성동구,2026-03-28,11,6.214285714285714
성동구,2026-03-30,3,6.071428571428571
성동구,2026-03-31,4,5.5
성동구,2026-04-01,5,5.642857142857143
성동구,2026-04-02,3,5.714285714285714
성동구,2026-04-03,9,5.714285714285714
성동구,2026-04-04,9,5.357142857142857
성동구,2026-04-05,2,6.0
성동구,2026-04-06,4,5.357142857142857
성동구,2026-04-07,3,5.714285714285714
성동구,2026-04-08,6,5.857142857142857
성동구,2026-04-09,8,5.923076923076923
성동구,2026-04-10,4,6.166666666666667
성동구,2026-04-11,13,5.909090909090909
성동구,2026-04-12,2,5.6
성동구,2026-04-13,8,6.0
성동구,2026-04-14,6,6.25
성북구,2025-04-15,9,8.714285714285714
성북구,2025-04-16,6,8.5
성북구,2025-04-17,4,8.777777777777779
성북구,2025-04-18,9,9.3
성북구,2025-04-19,25,10.0
성북구,2025-04-20,3,11.166666666666666
성북구,2025-04-21,5,10.692307692307692
성북구,2025-04-22,7,10.428571428571429
성북구,2025-04-23,11,10.785714285714286
성북구,2025-04-24,14,11.142857142857142
성북구,2025-04-25,17,12.285714285714286
성북구,2025-04-26,24,11.928571428571429
성북구,2025-04-27,5,11.428571428571429
성북구,2025-04-28,7,11.714285714285714
성북구,2025-04-29,14,12.142857142857142
성북구,2025-04-30,11,13.142857142857142
성북구,2025-05-01,20,12.928571428571429
성북구,2025-05-02,4,13.5
성북구,2025-05-03,18,13.428571428571429
성북구,2025-05-05,7,12.214285714285714
성북구,2025-05-06,11,12.571428571428571
성북구,2025-05-07,21,12.857142857142858
성북구,2025-05-08,8,12.428571428571429
성북구,2025-05-09,22,12.357142857142858
성북구,2025-05-10,16,12.142857142857142
성북구,2025-05-11,7,13.642857142857142
성북구,2025-05-12,10,12.5
성북구,2025-05-13,11,13.071428571428571
성북구,2025-05-14,8,13.071428571428571
성북구,2025-05-15,10,12.714285714285714
성북구,2025-05-16,17,13.0
성북구,2025-05-17,25,12.357142857142858
성북구,2025-05-18,2,13.285714285714286
성북구,2025-05-19,15,13.428571428571429
성북구,2025-05-20,11,13.428571428571429
성북구,2025-05-21,16,13.642857142857142
성북구,2025-05-22,12,14.0
성북구,2025-05-23,13,14.571428571428571
성북구,2025-05-24,29,14.857142857142858
성북구,2025-05-25,9,14.857142857142858
성북구,2025-05-26,10,15.071428571428571
성북구,2025-05-27,14,15.071428571428571
성북구,2025-05-28,13,15.857142857142858
성북구,2025-05-29,18,15.428571428571429
성북구,2025-05-30,21,15.642857142857142
성북구,2025-05-31,25,16.642857142857142
성북구,2025-06-01,5,16.214285714285715
성북구,2025-06-02,15,16.5
성북구,2025-06-03,22,16.642857142857142
성북구,2025-06-04,10,16.428571428571427
성북구,2025-06-05,15,16.357142857142858
성북구,2025-06-06,27,17.214285714285715
성북구,2025-06-07,23,17.214285714285715
성북구,2025-06-08,13,18.071428571428573
성북구,2025-06-09,12,18.428571428571427
성북구,2025-06-10,11,19.071428571428573
성북구,2025-06-11,12,19.214285714285715
성북구,2025-06-12,30,20.071428571428573
성북구,2025-06-13,21,20.142857142857142
성북구,2025-06-14,37,20.285714285714285
성북구,2025-06-15,10,22.0
성북구,2025-06-16,24,22.071428571428573
성북구,2025-06-17,24,22.285714285714285
성북구,2025-06-18,22,22.785714285714285
성북구,2025-06-19,16,22.928571428571427
성북구,2025-06-20,29,22.0
성북구,2025-06-21,47,23.857142857142858
성북구,2025-06-22,14,22.857142857142858
성북구,2025-06-23,15,22.785714285714285
성북구,2025-06-24,18,22.214285714285715
성북구,2025-06-25,14,20.785714285714285
성북구,2025-06-26,17,19.428571428571427
성북구,2025-06-27,47,18.642857142857142
성북구,2025-06-28,23,17.071428571428573
성북구,2025-06-29,9,14.857142857142858
성북구,2025-06-30,16,14.071428571428571
성북구,2025-07-01,4,13.357142857142858
성북구,2025-07-02,3,12.642857142857142
